,country_en,region_en,city_en,country,region,city
345,Brazil,Paraiba,Joao Pessoa,Бразилия,Paraiba,Joao Pessoa
346,Brazil,Amazonas,Itacoatiara,Бразилия,Amazonas,Itacoatiara
347,Brazil,Ceara,Itapipoca,Бразилия,Ceara,Itapipoca
348,Brazil,Para,Itaituba,Бразилия,Para,Itaituba
349,Brazil,Pernambuco,Ipojuca,Бразилия,Pernambuco,Ipojuca
350,Brazil,Maranhao,Imperatriz,Бразилия,Maranhao,Imperatriz
351,Brazil,Ceara,Iguatu,Бразилия,Ceara,Iguatu
352,Brazil,Pernambuco,Igarassu,Бразилия,Pernambuco,Igarassu
353,Brazil,Ceara,Horizonte,Бразилия,Ceara,Horizonte
354,Brazil,Pernambuco,Gravata,Бразилия,Pernambuco,Gravata
355,Brazil,Pernambuco,Garanhuns,Бразилия,Pernambuco,Garanhuns
356,Brazil,Ceara,Fortaleza,Бразилия,Сеара,Форталеза
357,Brazil,Ceara,Crato,Бразилия,Ceara,Crato
358,Brazil,Ceara,Crateus,Бразилия,Ceara,Crateus
359,Brazil,Maranhao,Codo,Бразилия,Maranhao,Codo
360,Brazil,Maranhao,Caxias,Бразилия,Maranhao,Caxias
361,Brazil,Ceara,Caucaia,Бразилия,Ceara,Caucaia
362,Brazil,Para,Castanhal,Бразилия,Para,Castanhal
363,Brazil,Ceara,Cascavel,Бразилия,Ceara,Cascavel
364,Brazil,Pernambuco,Caruaru,Бразилия,Pernambuco,Caruaru
365,Brazil,Pernambuco,Carpina,Бразилия,Pernambuco,Carpina
366,Brazil,Paraiba,Campina Grande,Бразилия,Paraiba,Campina Grande
367,Brazil,Rio Grande do Norte,Caico,Бразилия,Rio Grande do Norte,Caico
368,Brazil,Pernambuco,Cabo,Бразилия,Pernambuco,Centro
369,Brazil,Paraiba,Cabedelo,Бразилия,Paraiba,Cabedelo
370,Brazil,Para,Braganca,Бразилия,Para,Braganca
371,Brazil,Pernambuco,Bezerros,Бразилия,Pernambuco,Bezerros
372,Brazil,Para,Belem,Бразилия,Пара,Белен
373,Brazil,Paraiba,Bayeux,Бразилия,Paraiba,Bayeux
374,Brazil,Maranhao,Balsas,Бразилия,Maranhao,Balsas
375,Brazil,Maranhao,Bacabal,Бразилия,Maranhao,Bacabal
376,Brazil,Pernambuco,Arcoverde,Бразилия,Pernambuco,Arcoverde
377,Brazil,Alagoas,Arapiraca,Бразилия,Alagoas,Arapiraca
378,Brazil,Tocantins,Araguaina,Бразилия,Tocantins,Araguaina
379,Brazil,Ceara,Aquiraz,Бразилия,Ceara,Aquiraz
380,Brazil,Para,Ananindeua,Бразилия,Пара,Ананиндеуа
381,Brazil,Para,Altamira,Бразилия,Para,Altamira
382,Brazil,Pernambuco,Abreu e Lima,Бразилия,Pernambuco,Abreu e Lima
383,Brazil,Para,Abaetetuba,Бразилия,Para,Abaetetuba
384,Brazil,Sao Paulo,Votuporanga,Бразилия,Sao Paulo,Votuporanga
385,Brazil,Sao Paulo,Votorantim,Бразилия,Sao Paulo,Votorantim
386,Brazil,Rio de Janeiro,Volta Redonda,Бразилия,Rio de Janeiro,Volta Redonda
387,Brazil,Bahia,Vitoria da Conquista,Бразилия,Bahia,Vitoria da Conquista
388,Brazil,Espirito Santo,Vitoria,Бразилия,Эспириту-Санту,Витория
389,Brazil,Sao Paulo,Vinhedo,Бразилия,Sao Paulo,Vinhedo
390,Brazil,Espirito Santo,Vila Velha,Бразилия,Espirito Santo,Vila Velha
391,Brazil,Minas Gerais,Vicosa,Бразилия,Minas Gerais,Vicosa
392,Brazil,Espirito Santo,Viana,Бразилия,Espirito Santo,Viana
393,Brazil,Rio Grande do Sul,Viamao,Бразилия,Rio Grande do Sul,Viamao
394,Brazil,Minas Gerais,Vespasiano,Бразилия,Minas Gerais,Vespasiano
395,Brazil,Sao Paulo,Varzea Paulista,Бразилия,Sao Paulo,Varzea Paulista
396,Brazil,Mato Grosso,Varzea Grande,Бразилия,Mato Grosso,Varzea Grande
397,Brazil,Minas Gerais,Varginha,Бразилия,Minas Gerais,Varginha
398,Brazil,Sao Paulo,Valinhos,Бразилия,Sao Paulo,Valinhos
399,Brazil,Rio de Janeiro,Valenca,Бразилия,Rio de Janeiro,Valenca
400,Brazil,Bahia,Valenca,Бразилия,Bahia,Valenca
401,Brazil,Rio Grande do Sul,Vacaria,Бразилия,Rio Grande do Sul,Vacaria
402,Brazil,Rio Grande do Sul,Uruguaiana,Бразилия,Rio Grande do Sul,Uruguaiana
403,Brazil,Minas Gerais,Unai,Бразилия,Minas Gerais,Unai
404,Brazil,Parana,Umuarama,Бразилия,Parana,Umuarama
405,Brazil,Minas Gerais,Uberlandia,Бразилия,Minas Gerais,Uberlandia
406,Brazil,Minas Gerais,Uberaba,Бразилия,Minas Gerais,Uberaba
407,Brazil,Sao Paulo,Ubatuba,Бразилия,Sao Paulo,Ubatuba
408,Brazil,Minas Gerais,Uba,Бразилия,Minas Gerais,Uba
409,Brazil,Sao Paulo,Tupa,Бразилия,Sao Paulo,Tupa
410,Brazil,Santa Catarina,Tubarao,Бразилия,Santa Catarina,Tubarao
411,Brazil,Goias,Trindade,Бразилия,Goias,Trindade
412,Brazil,Rio de Janeiro,Tres Rios,Бразилия,Rio de Janeiro,Tres Rios
413,Brazil,Mato Grosso do Sul,Tres Lagoas,Бразилия,Mato Grosso do Sul,Tres Lagoas
414,Brazil,Minas Gerais,Tres Coracoes,Бразилия,Minas Gerais,Tres Coracoes
415,Brazil,Parana,Toledo,Бразилия,Parana,Toledo
416,Brazil,Minas Gerais,Timoteo,Бразилия,Minas Gerais,Timoteo
417,Brazil,Rio de Janeiro,Teresopolis,Бразилия,Rio de Janeiro,Teresopolis
418,Brazil,Minas Gerais,Teofilo Otoni,Бразилия,Minas Gerais,Teofilo Otoni
419,Brazil,Parana,Telemaco Borba,Бразилия,Parana,Telemaco Borba
420,Brazil,Sao Paulo,Taubate,Бразилия,Sao Paulo,Taubate
421,Brazil,Sao Paulo,Tatui,Бразилия,Sao Paulo,Tatui
422,Brazil,Sao Paulo,Taquaritinga,Бразилия,Sao Paulo,Taquaritinga
423,Brazil,Sao Paulo,Taboao da Serra,Бразилия,Sao Paulo,Taboao da Serra
424,Brazil,Sao Paulo,Suzano,Бразилия,Sao Paulo,Suzano
425,Brazil,Sao Paulo,Sumare,Бразилия,Sao Paulo,Sumare
426,Brazil,Sao Paulo,Sorocaba,Бразилия,Сан-Паулу,Сорокаба
427,Brazil,Minas Gerais,Sete Lagoas,Бразилия,Minas Gerais,Sete Lagoas
428,Brazil,Sao Paulo,Sertaozinho,Бразилия,Sao Paulo,Sertaozinho
429,Brazil,Espirito Santo,Serra,Бразилия,Espirito Santo,Serra
430,Brazil,Rio de Janeiro,Seropedica,Бразилия,Rio de Janeiro,Seropedica
431,Brazil,Goias,Senador Canedo,Бразилия,Goias,Senador Canedo
432,Brazil,Parana,Sarandi,Бразилия,Parana,Sarandi
433,Brazil,Rio de Janeiro,Saquarema,Бразилия,Рио-де-Жанейро,Сакуарема
434,Brazil,Rio Grande do Sul,Sapucaia,Бразилия,Rio Grande do Sul,Sapucaia
435,Brazil,Rio Grande do Sul,Sapiranga,Бразилия,Rio Grande do Sul,Sapiranga
436,Brazil,Sao Paulo,Sao Vicente,Бразилия,Sao Paulo,Sao Vicente
437,Brazil,Minas Gerais,Sao Sebastiao do Paraiso,Бразилия,Minas Gerais,Sao Sebastiao do Paraiso
438,Brazil,Sao Paulo,Sao Sebastiao,Бразилия,Sao Paulo,Sao Sebastiao
439,Brazil,Sao Paulo,Sao Roque,Бразилия,Sao Paulo,Sao Roque
440,Brazil,Rio de Janeiro,Sao Pedro da Aldeia,Бразилия,Rio de Janeiro,Sao Pedro da Aldeia
441,Brazil,Sao Paulo,Sao Paulo,Бразилия,Сан-Паулу,Сан-Паулу
442,Brazil,Espirito Santo,Sao Mateus,Бразилия,Espirito Santo,Sao Mateus
443,Brazil,Rio Grande do Sul,Sao Leopoldo,Бразилия,Rio Grande do Sul,Sao Leopoldo
444,Brazil,Parana,Sao Jose dos Pinhais,Бразилия,Parana,Sao Jose dos Pinhais
445,Brazil,Sao Paulo,Sao Jose dos Campos,Бразилия,Сан-Паулу,Сан-Жосе-дус-Кампус
446,Brazil,Sao Paulo,Sao Jose do Rio Preto,Бразилия,State of Sao Paulo,Sao Jose do Rio Preto
447,Brazil,Santa Catarina,Sao Jose,Бразилия,Santa Catarina,Sao Jose
448,Brazil,Rio de Janeiro,Sao Joao de Meriti,Бразилия,Rio de Janeiro,Sao Joao de Meriti
449,Brazil,Minas Gerais,Sao Joao del Rei,Бразилия,Minas Gerais,Sao Joao Del Rei
450,Brazil,Sao Paulo,Sao Joao da Boa Vista,Бразилия,Sao Paulo,Sao Joao da Boa Vista
451,Brazil,Rio Grande do Sul,Sao Gabriel,Бразилия,Rio Grande do Sul,Sao Gabriel
452,Brazil,Sergipe,Sao Cristovao,Бразилия,Sergipe,Sao Cristovao
453,Brazil,Sao Paulo,Sao Carlos,Бразилия,Sao Paulo,Sao Carlos
454,Brazil,Sao Paulo,Sao Caetano do Sul,Бразилия,Сан-Паулу,Сан-Каэтану-ду-Сул
455,Brazil,Rio Grande do Sul,Sao Borja,Бразилия,Rio Grande do Sul,Sao Borja
456,Brazil,Sao Paulo,Sao Bernardo do Campo,Бразилия,Sao Paulo,Sao Bernardo do Campo
457,Brazil,Santa Catarina,Sao Bento do Sul,Бразилия,Santa Catarina,Sao Bento do Sul
458,Brazil,Sao Paulo,Santos,Бразилия,Сан-Паулу,Сантос
459,Brazil,Bahia,Santo Antonio de Jesus,Бразилия,Bahia,Santo Antonio de Jesus
460,Brazil,Rio Grande do Sul,Santo Angelo,Бразилия,Rio Grande do Sul,Santo Angelo
461,Brazil,Sao Paulo,Santo Andre,Бразилия,Сан-Паулу,Санту-Андре
462,Brazil,Rio Grande do Sul,Santa Rosa,Бразилия,Rio Grande do Sul,Santa Rosa
463,Brazil,Rio Grande do Sul,Santana do Livramento,Бразилия,Rio Grande do Sul,Santana do Livramento
464,Brazil,Sao Paulo,Santana de Parnaiba,Бразилия,Sao Paulo,Santana de Parnaiba
465,Brazil,Rio Grande do Sul,Santa Maria,Бразилия,Rio Grande do Sul,Santa Maria
466,Brazil,Minas Gerais,Santa Luzia,Бразилия,Minas Gerais,Santa Luzia
467,Brazil,Rio Grande do Sul,Santa Cruz do Sul,Бразилия,Rio Grande do Sul,Santa Cruz do Sul
468,Brazil,Sao Paulo,Santa Barbara d'Oeste,Бразилия,Sao Paulo,Santa Barbara D'Oeste
469,Brazil,Bahia,Salvador,Бразилия,Баия,Сальвадор
470,Brazil,Sao Paulo,Salto,Бразилия,Sao Paulo,Salto
471,Brazil,Mato Grosso,Rondonopolis,Бразилия,Mato Grosso,Rondonopolis
472,Brazil,Parana,Rolandia,Бразилия,Parana,Rolandia
473,Brazil,Rio Grande do Sul,Rio Grande,Бразилия,Rio Grande do Sul,Rio Grande
474,Brazil,Santa Catarina,Rio do Sul,Бразилия,Santa Catarina,Rio do Sul
475,Brazil,Rio de Janeiro,Rio de Janeiro,Бразилия,Рио-де-Жанейро,Рио-де-Жанейро
476,Brazil,Rio de Janeiro,Rio das Ostras,Бразилия,Rio de Janeiro,Rio das Ostras
477,Brazil,Sao Paulo,Rio Claro,Бразилия,Sao Paulo,Rio Claro
478,Brazil,Sao Paulo,Ribeirao Preto,Бразилия,Sao Paulo,Ribeirao Preto
479,Brazil,Sao Paulo,Ribeirao Pires,Бразилия,Sao Paulo,Ribeirao Pires
480,Brazil,Minas Gerais,Ribeirao das Neves,Бразилия,Minas Gerais,Ribeirao das Neves
481,Brazil,Rio de Janeiro,Resende,Бразилия,Rio de Janeiro,Resende
482,Brazil,Rio de Janeiro,Queimados,Бразилия,Rio de Janeiro,Queimados
483,Brazil,Sao Paulo,Presidente Prudente,Бразилия,Sao Paulo,Presidente Prudente
484,Brazil,Sao Paulo,Praia Grande,Бразилия,Sao Paulo,Praia Grande
485,Brazil,Minas Gerais,Pouso Alegre,Бразилия,Minas Gerais,Pouso Alegre
486,Brazil,Bahia,Porto Seguro,Бразилия,Bahia,Porto Seguro
487,Brazil,Rio Grande do Sul,Porto Alegre,Бразилия,Риу-Гранди-ду-Сул,Порту-Алегри
488,Brazil,Mato Grosso do Sul,Ponta Pora,Бразилия,Mato Grosso do Sul,Ponta Pora
489,Brazil,Parana,Ponta Grossa,Бразилия,Parana,Ponta Grossa
490,Brazil,Minas Gerais,Pocos de Caldas,Бразилия,Minas Gerais,Pocos de Caldas
491,Brazil,Sao Paulo,Poa,Бразилия,Sao Paulo,Poa
492,Brazil,Goias,Planaltina,Бразилия,Goias,Planaltina
493,Brazil,Minas Gerais,Pirapora,Бразилия,Minas Gerais,Pirapora
494,Brazil,Sao Paulo,Pirassununga,Бразилия,Sao Paulo,Pirassununga
495,Brazil,Sao Paulo,Piracicaba,Бразилия,Sao Paulo,Piracicaba
496,Brazil,Sao Paulo,Pindamonhangaba,Бразилия,Sao Paulo,Pindamonhangaba
497,Brazil,Rio de Janeiro,Petropolis,Бразилия,Rio de Janeiro,Petropolis
498,Brazil,Sao Paulo,Peruibe,Бразилия,Sao Paulo,Peruibe
499,Brazil,Sao Paulo,Penapolis,Бразилия,Sao Paulo,Penapolis
500,Brazil,Rio Grande do Sul,Pelotas,Бразилия,Rio Grande do Sul,Pelotas
501,Brazil,Sao Paulo,Paulinia,Бразилия,State of Sao Paulo,Paulinia
502,Brazil,Minas Gerais,Patrocinio,Бразилия,Minas Gerais,Patrocinio
503,Brazil,Minas Gerais,Patos de Minas,Бразилия,Minas Gerais,Patos de Minas
504,Brazil,Parana,Pato Branco,Бразилия,Parana,Pato Branco
505,Brazil,Minas Gerais,Passos,Бразилия,Minas Gerais,Passos
506,Brazil,Rio Grande do Sul,Passo Fundo,Бразилия,Rio Grande do Sul,Passo Fundo
507,Brazil,Parana,Paranavai,Бразилия,Parana,Paranavai
508,Brazil,Parana,Paranagua,Бразилия,Parana,Paranagua
509,Brazil,Minas Gerais,Para de Minas,Бразилия,Minas Gerais,Para de Minas
510,Brazil,Minas Gerais,Paracatu,Бразилия,Minas Gerais,Paracatu
511,Brazil,Santa Catarina,Palhoca,Бразилия,Santa Catarina,Palhoca
512,Brazil,Minas Gerais,Ouro Preto,Бразилия,Minas Gerais,Ouro Preto
513,Brazil,Sao Paulo,Ourinhos,Бразилия,Sao Paulo,Ourinhos
514,Brazil,Sao Paulo,Osasco,Бразилия,Сан-Паулу,Осаску
515,Brazil,Rio Grande do Sul,Novo Hamburgo,Бразилия,Rio Grande do Sul,Novo Hamburgo
516,Brazil,Bahia,Nova Vicosa,Бразилия,Bahia,Nova Vicosa
517,Brazil,Minas Gerais,Nova Lima,Бразилия,Minas Gerais,Nova Lima
518,Brazil,Rio de Janeiro,Nova Iguacu,Бразилия,Rio de Janeiro,Nova Iguacu
519,Brazil,Rio de Janeiro,Nova Friburgo,Бразилия,Rio de Janeiro,Nova Friburgo
520,Brazil,Sergipe,Nossa Senhora do Socorro,Бразилия,Sergipe,Nossa Senhora do Socorro
521,Brazil,Rio de Janeiro,Niteroi,Бразилия,Рио-де-Жанейро,Нитерой
522,Brazil,Rio de Janeiro,Nilopolis,Бразилия,Rio de Janeiro,Nilopolis
523,Brazil,Minas Gerais,Muriae,Бразилия,Minas Gerais,Muriae
524,Brazil,Minas Gerais,Montes Claros,Бразилия,Minas Gerais,Montes Claros
525,Brazil,Rio Grande do Sul,Montenegro,Бразилия,Rio Grande do Sul,Montenegro
526,Brazil,Sao Paulo,Mogi Mirim,Бразилия,Sao Paulo,Mogi Mirim
527,Brazil,Sao Paulo,Mogi-Gaucu,Бразилия,Sao Paulo,Mogi-Guacu
528,Brazil,Sao Paulo,Mogi das Cruzes,Бразилия,Sao Paulo,Mogi das Cruzes
529,Brazil,Sao Paulo,Mococa,Бразилия,Sao Paulo,Mococa
530,Brazil,Sao Paulo,Maua,Бразилия,Sao Paulo,Maua
531,Brazil,Sao Paulo,Matao,Бразилия,Sao Paulo,Matao
532,Brazil,Parana,Maringa,Бразилия,Parana,Maringa
533,Brazil,Sao Paulo,Marilia,Бразилия,Sao Paulo,Marilia
534,Brazil,Rio de Janeiro,Marica,Бразилия,Rio de Janeiro,Marica
535,Brazil,Minas Gerais,Manhuacu,Бразилия,Minas Gerais,Manhuacu
536,Brazil,Sao Paulo,Mairipora,Бразилия,Sao Paulo,Mairipora
537,Brazil,Rio de Janeiro,Macae,Бразилия,Rio de Janeiro,Macae
538,Brazil,Goias,Luziania,Бразилия,Goias,Luziania
539,Brazil,Sao Paulo,Lorena,Бразилия,Sao Paulo,Lorena
540,Brazil,Parana,Londrina,Бразилия,Parana,Londrina
541,Brazil,Sao Paulo,Lins,Бразилия,Sao Paulo,Lins
542,Brazil,Espirito Santo,Linhares,Бразилия,Espirito Santo,Linhares
543,Brazil,Sao Paulo,Limeira,Бразилия,Sao Paulo,Limeira
544,Brazil,Sao Paulo,Lencois Paulista,Бразилия,Sao Paulo,Lencois Paulista
545,Brazil,Sao Paulo,Leme,Бразилия,Sao Paulo,Leme
546,Brazil,Minas Gerais,Lavras,Бразилия,Minas Gerais,Lavras
547,Brazil,Santa Catarina,Lages,Бразилия,Santa Catarina,Lages
548,Brazil,Rio Grande do Sul,Lajeado,Бразилия,Rio Grande do Sul,Lajeado
549,Brazil,Sao Paulo,Jundiai,Бразилия,Sao Paulo,Jundiai
550,Brazil,Minas Gerais,Juiz de Fora,Бразилия,Минас-Жерайс,Жуис-ди-Фора
551,Brazil,Santa Catarina,Joinville,Бразилия,Santa Catarina,Joinville
552,Brazil,Minas Gerais,Joao Monlevade,Бразилия,Minas Gerais,Joao Monlevade
